,Unnamed: 0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
3,4,Lewis Dunk,"£ 35,000","£ 1,820,000","£ 1,917,048",D,25,England,Brighton,Premier League,2017-2018
4,5,Tim Krul,"£ 35,000","£ 1,820,000","£ 1,917,048",K,29,Netherlands,Brighton,Premier League,2017-2018
5,6,Anthony Knockaert,"£ 35,000","£ 1,820,000","£ 1,917,048",F,25,France,Brighton,Premier League,2017-2018
6,7,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,917,048",K,25,Australia,Brighton,Premier League,2017-2018
7,8,Ezequiel Schelotto,"£ 32,000","£ 1,664,000","£ 1,752,729",D,28,Italy,Brighton,Premier League,2017-2018
8,9,Leonardo Ulloa,"£ 30,000","£ 1,560,000","£ 1,643,184",F,30,Argentina,Brighton,Premier League,2017-2018
9,10,Shane Duffy,"£ 30,000","£ 1,560,000","£ 1,643,184",D,25,Ireland,Brighton,Premier League,2017-2018
10,11,Dale Stephens,"£ 30,000","£ 1,560,000","£ 1,643,184",M,27,England,Brighton,Premier League,2017-2018
11,12,Glenn Murray,"£ 30,000","£ 1,560,000","£ 1,643,184",F,33,England,Brighton,Premier League,2017-2018
12,13,Pascal Groß,"£ 30,000","£ 1,560,000","£ 1,643,184",M,26,Germany,Brighton,Premier League,2017-2018
13,14,Bruno,"£ 30,000","£ 1,560,000","£ 1,643,184",D,36,Spain,Brighton,Premier League,2017-2018
14,15,Markus Suttner,"£ 25,000","£ 1,300,000","£ 1,369,320",D,30,Austria,Brighton,Premier League,2017-2018
15,16,Beram Kayal,"£ 25,000","£ 1,300,000","£ 1,369,320",M,29,Israel,Brighton,Premier League,2017-2018
16,17,Steve Sidwell,"£ 25,000","£ 1,300,000","£ 1,369,320",M,34,England,Brighton,Premier League,2017-2018
17,18,Uwe Hünemeier,"£ 20,192","£ 1,050,000","£ 1,105,989",D,31,Germany,Brighton,Premier League,2017-2018
18,19,Connor Goldson,"£ 20,192","£ 1,050,000","£ 1,105,989",D,24,England,Brighton,Premier League,2017-2018
19,20,Gaëtan Bong,"£ 20,192","£ 1,050,000","£ 1,105,989",D,29,Cameroon,Brighton,Premier League,2017-2018
20,21,Jiri Skalak,"£ 20,192","£ 1,050,000","£ 1,105,989",F,25,Czech Republic,Brighton,Premier League,2017-2018
21,22,Liam Rosenior,"£ 20,192","£ 1,050,000","£ 1,105,989",D,32,England,Brighton,Premier League,2017-2018
22,23,Niki Mäenpää,"£ 20,192","£ 1,050,000","£ 1,105,989",K,32,Finland,Brighton,Premier League,2017-2018
23,24,Sam Baldock,"£ 20,192","£ 1,050,000","£ 1,105,989",F,28,England,Brighton,Premier League,2017-2018
24,25,Tomer Hemed,"£ 20,192","£ 1,050,000","£ 1,105,989",F,30,Israel,Brighton,Premier League,2017-2018
25,26,Ales Mateju,"£ 16,346","£ 850,000","£ 895,324",D,21,Czech Republic,Brighton,Premier League,2017-2018
26,27,Solly March,"£ 10,000","£ 520,000","£ 547,728",M,22,England,Brighton,Premier League,2017-2018
27,28,Dessie Hutchinson,£ 808,"£ 42,000","£ 44,240",M,20,Ireland,Brighton,Premier League,2017-2018
28,29,James Tilley,£ 692,"£ 36,000","£ 37,920",M,19,England,Brighton,Premier League,2017-2018
29,30,Jayson Molumby,£ 500,"£ 26,000","£ 27,386",M,17,Ireland,Brighton,Premier League,2017-2018
30,31,Max Sanders,£ 500,"£ 26,000","£ 27,386",M,18,England,Brighton,Premier League,2017-2018
31,32,Aaron Connolly,£ 96,"£ 5,000","£ 5,267",F,17,Ireland,Brighton,Premier League,2017-2018
32,33,Oliver Norwood,£ 0,£ 0,£ 0,M,26,Northern Ireland,Brighton,Premier League,2017-2018
33,34,Richie Towell,£ 0,£ 0,£ 0,M,25,Ireland,Brighton,Premier League,2017-2018
34,35,Christian Walton,£ 0,£ 0,£ 0,K,21,England,Brighton,Premier League,2017-2018
35,36,Jamie Murphy,£ 0,£ 0,£ 0,F,27,Scotland,Brighton,Premier League,2017-2018
36,37,Soufyan Ahannach,£ 0,£ 0,£ 0,M,21,Netherlands,Brighton,Premier League,2017-2018
37,38,Rohan Ince,£ 0,£ 0,£ 0,M,24,England,Brighton,Premier League,2017-2018
38,39,Izzy Brown,£ 0,£ 0,£ 0,F,20,England,Brighton,Premier League,2017-2018
0,1,James Tarkowski,"£ 45,000","£ 2,340,000","£ 2,464,775",D,24,England,Burnley,Premier League,2017-2018
1,2,Tom Heaton,"£ 35,000","£ 1,820,000","£ 1,917,048",K,31,England,Burnley,Premier League,2017-2018
2,3,Chris Wood,"£ 35,000","£ 1,820,000","£ 1,917,048",F,25,New Zealand,Burnley,Premier League,2017-2018
3,4,Jack Cork,"£ 35,000","£ 1,820,000","£ 1,917,048",M,28,England,Burnley,Premier League,2017-2018
4,5,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,917,048",M,25,Ireland,Burnley,Premier League,2017-2018
5,6,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,917,048",M,25,Ireland,Burnley,Premier League,2017-2018
6,7,Steven Defour,"£ 35,000","£ 1,820,000","£ 1,917,048",M,29,Belgium,Burnley,Premier League,2017-2018
7,8,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,917,048",F,30,England,Burnley,Premier League,2017-2018
8,9,Ashley Westwood,"£ 31,000","£ 1,612,000","£ 1,697,956",M,27,England,Burnley,Premier League,2017-2018
9,10,Jonathan Walters,"£ 30,000","£ 1,560,000","£ 1,643,184",F,33,Ireland,Burnley,Premier League,2017-2018
10,11,Phil Bardsley,"£ 30,000","£ 1,560,000","£ 1,643,184",D,32,Scotland,Burnley,Premier League,2017-2018
11,12,Stephen Ward,"£ 28,000","£ 1,456,000","£ 1,533,638",D,31,Ireland,Burnley,Premier League,2017-2018
12,13,Charlie Taylor,"£ 25,000","£ 1,300,000","£ 1,369,320",D,23,England,Burnley,Premier League,2017-2018
13,14,Ashley Barnes,"£ 25,000","£ 1,300,000","£ 1,369,320",F,27,England,Burnley,Premier League,2017-2018
14,15,Nahki Wells,"£ 25,000","£ 1,300,000","£ 1,369,320",F,27,Bermuda,Burnley,Premier League,2017-2018
15,16,Scott Arfield,"£ 23,000","£ 1,196,000","£ 1,259,774",M,28,Canada,Burnley,Premier League,2017-2018
16,17,Dean Marney,"£ 22,000","£ 1,144,000","£ 1,205,001",M,33,England,Burnley,Premier League,2017-2018
17,18,Ben Mee,"£ 20,000","£ 1,040,000","£ 1,095,456",D,27,England,Burnley,Premier League,2017-2018
18,19,Sam Vokes,"£ 17,000","£ 884,000","£ 931,137",F,27,Wales,Burnley,Premier League,2017-2018
19,20,Kevin Long,"£ 16,000","£ 832,000","£ 876,365",D,26,Ireland,Burnley,Premier League,2017-2018
20,21,Nick Pope,"£ 15,000","£ 780,000","£ 821,592",K,25,England,Burnley,Premier League,2017-2018
21,22,Anders Lindegaard,"£ 7,500","£ 390,000","£ 410,796",K,33,Denmark,Burnley,Premier League,2017-2018
22,23,Adam Legzdins,"£ 5,000","£ 260,000","£ 273,864",K,30,England,Burnley,Premier League,2017-2018
23,24,Aiden O'Neill,"£ 3,500","£ 182,000","£ 191,705",M,18,Australia,Burnley,Premier League,2017-2018
24,25,Dwight McNeil,"£ 1,000","£ 52,000","£ 54,773",F,17,England,Burnley,Premier League,2017-2018
25,26,Johann Berg Gudmundsson,£ 0,£ 0,£ 0,F,26,Iceland,Burnley,Premier League,2017-2018
26,27,Chris Long,£ 0,£ 0,£ 0,F,22,England,Burnley,Premier League,2017-2018
27,28,Georges-Kevin N'Koudou,£ 0,£ 0,£ 0,F,22,France,Burnley,Premier League,2017-2018
28,29,Fredrik Ulvestad,£ 0,£ 0,£ 0,M,25,Norway,Burnley,Premier League,2017-2018
29,30,Matthew Lowton,£ 0,£ 0,£ 0,D,28,England,Burnley,Premier League,2017-2018
0,1,Eden Hazard,"£ 222,865","£ 11,589,000","£ 12,206,958",F,26,Belgium,Chelsea,Premier League,2017-2018
1,2,Cesc Fàbregas,"£ 205,654","£ 10,694,000","£ 11,264,235",M,30,Spain,Chelsea,Premier League,2017-2018
2,3,Álvaro Morata,"£ 170,000","£ 8,840,000","£ 9,311,374",F,24,Spain,Chelsea,Premier League,2017-2018
3,4,N'Golo Kanté,"£ 150,000","£ 7,800,000","£ 8,215,918",M,26,France,Chelsea,Premier League,2017-2018
4,5,David Luiz,"£ 124,808","£ 6,490,000","£ 6,836,065",D,30,Brazil,Chelsea,Premier League,2017-2018
5,6,Willian,"£ 120,000","£ 6,240,000","£ 6,572,735",F,28,Brazil,Chelsea,Premier League,2017-2018
6,7,Olivier Giroud,"£ 110,000","£ 5,720,000","£ 6,025,007",F,30,France,Chelsea,Premier League,2017-2018
7,8,Ross Barkley,"£ 100,000","£ 5,200,000","£ 5,477,279",M,23,England,Chelsea,Premier League,2017-2018
8,9,Antonio Rüdiger,"£ 100,000","£ 5,200,000","£ 5,477,279",D,24,Germany,Chelsea,Premier League,2017-2018
9,10,Danny Drinkwater,"£ 100,000","£ 5,200,000","£ 5,477,279",M,27,England,Chelsea,Premier League,2017-2018
10,11,Thibaut Courtois,"£ 100,000","£ 5,200,000","£ 5,477,279",K,25,Belgium,Chelsea,Premier League,2017-2018
11,12,Pedro,"£ 99,096","£ 5,153,000","£ 5,427,773",F,29,Spain,Chelsea,Premier League,2017-2018
12,13,César Azpilicueta,"£ 90,000","£ 4,680,000","£ 4,929,551",D,27,Spain,Chelsea,Premier League,2017-2018
13,14,Gary Cahill,"£ 80,000","£ 4,160,000","£ 4,381,823",D,31,England,Chelsea,Premier League,2017-2018
14,15,Andreas Christensen,"£ 80,000","£ 4,160,000","£ 4,381,823",D,21,Denmark,Chelsea,Premier League,2017-2018
15,16,Victor Moses,"£ 75,000","£ 3,900,000","£ 4,107,959",F,26,Nigeria,Chelsea,Premier League,2017-2018
16,17,Davide Zappacosta,"£ 70,000","£ 3,640,000","£ 3,834,095",D,25,Italy,Chelsea,Premier League,2017-2018
17,18,Tammy Abraham,"£ 50,000","£ 2,600,000","£ 2,738,639",F,19,England,Chelsea,Premier League,2017-2018
18,19,Marcos Alonso,"£ 50,000","£ 2,600,000","£ 2,738,639",D,26,Spain,Chelsea,Premier League,2017-2018
19,20,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,519,548",D,22,France,Chelsea,Premier League,2017-2018
20,21,Emerson,"£ 42,000","£ 2,184,000","£ 2,300,457",D,22,Italy,Chelsea,Premier League,2017-2018
21,22,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,917,048",M,21,England,Chelsea,Premier League,2017-2018
22,23,Willy Caballero,"£ 30,000","£ 1,560,000","£ 1,643,184",K,35,Argentina,Chelsea,Premier League,2017-2018
23,24,Eduardo dos Reis Carvalho,"£ 30,000","£ 1,560,000","£ 1,643,184",K,34,Portugal,Chelsea,Premier League,2017-2018
24,25,Kenedy,"£ 25,000","£ 1,300,000","£ 1,369,320",M,21,Brazil,Chelsea,Premier League,2017-2018
25,26,Wallace Oliveira,"£ 10,538","£ 548,000","£ 577,221",D,23,Brazil,Chelsea,Premier League,2017-2018
26,27,Matej Delac,"£ 8,500","£ 442,000","£ 465,569",K,24,Croatia,Chelsea,Premier League,2017-2018
27,28,Dujon Sterling,"£ 6,500","£ 338,000","£ 356,023",D,17,England,Chelsea,Premier League,2017-2018
28,29,Trevoh Chalobah,"£ 5,500","£ 286,000","£ 301,250",D,17,England,Chelsea,Premier League,2017-2018
29,30,Kyle Scott,"£ 3,000","£ 156,000","£ 164,318",M,19,United States,Chelsea,Premier League,2017-2018
30,31,Ethan Ampadu,£ 96,"£ 5,000","£ 5,267",D,16,Wales,Chelsea,Premier League,2017-2018
31,32,Callum Hudson-Odoi,£ 96,"£ 5,000","£ 5,267",F,16,England,Chelsea,Premier League,2017-2018
32,33,Fikayo Tomori,£ 0,£ 0,£ 0,D,19,England,Chelsea,Premier League,2017-2018
33,34,Tiemoué Bakayoko,£ 0,£ 0,£ 0,M,22,France,Chelsea,Premier League,2017-2018
34,35,Todd Kane,£ 0,£ 0,£ 0,D,23,England,Chelsea,Premier League,2017-2018
35,36,Tomas Kalas,£ 0,£ 0,£ 0,D,24,Czech Republic,Chelsea,Premier League,2017-2018
36,37,Charly Musonda Jr,£ 0,£ 0,£ 0,M,20,Belgium,Chelsea,Premier League,2017-2018
37,38,Jake Clarke-Salter,£ 0,£ 0,£ 0,D,19,England,Chelsea,Premier League,2017-2018
38,39,Marco van Ginkel,£ 0,£ 0,£ 0,M,24,Netherlands,Chelsea,Premier League,2017-2018
39,40,Michael Hector,£ 0,£ 0,£ 0,D,24,Jamaica,Chelsea,Premier League,2017-2018
40,41,Michy Batshuayi,£ 0,£ 0,£ 0,F,23,Belgium,Chelsea,Premier League,2017-2018
41,42,Lewis Baker,£ 0,£ 0,£ 0,M,22,England,Chelsea,Premier League,2017-2018
42,43,Ola Aina,£ 0,£ 0,£ 0,D,20,Nigeria,Chelsea,Premier League,2017-2018
43,44,Jamal Blackman,£ 0,£ 0,£ 0,K,23,England,Chelsea,Premier League,2017-2018
44,45,Lucas Piazón,£ 0,£ 0,£ 0,F,23,Brazil,Chelsea,Premier League,2017-2018
0,1,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,572,735",F,26,Belgium,Crystal Palace,Premier League,2017-2018
1,2,Mamadou Sakho,"£ 100,000","£ 5,200,000","£ 5,477,279",D,27,France,Crystal Palace,Premier League,2017-2018
2,3,Wilfried Zaha,"£ 100,000","£ 5,200,000","£ 5,477,279",F,24,Cote d'Ivoire,Crystal Palace,Premier League,2017-2018
3,4,Yohan Cabaye,"£ 85,500","£ 4,446,000","£ 4,683,073",M,31,France,Crystal Palace,Premier League,2017-2018
4,5,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,286,367",F,24,England,Crystal Palace,Premier League,2017-2018
5,6,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,286,367",D,30,England,Crystal Palace,Premier League,2017-2018
6,7,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 3,012,503",M,26,Serbia,Crystal Palace,Premier League,2017-2018
7,8,Bakary Sako,"£ 55,000","£ 2,860,000","£ 3,012,503",F,29,Mali,Crystal Palace,Premier League,2017-2018
8,9,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 3,012,503",D,26,Netherlands,Crystal Palace,Premier League,2017-2018
9,10,Andros Townsend,"£ 55,000","£ 2,860,000","£ 3,012,503",F,25,England,Crystal Palace,Premier League,2017-2018
10,11,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,738,639",D,28,England,Crystal Palace,Premier League,2017-2018
11,12,Jeffrey Schlupp,"£ 50,000","£ 2,600,000","£ 2,738,639",M,24,Ghana,Crystal Palace,Premier League,2017-2018
12,13,James McArthur,"£ 40,000","£ 2,080,000","£ 2,190,912",M,29,Scotland,Crystal Palace,Premier League,2017-2018
13,14,Wayne Hennessey,"£ 40,000","£ 2,080,000","£ 2,190,912",K,30,Wales,Crystal Palace,Premier League,2017-2018
14,15,Jairo Riedewald,"£ 40,000","£ 2,080,000","£ 2,190,912",D,20,Netherlands,Crystal Palace,Premier League,2017-2018
15,16,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,917,048",D,27,England,Crystal Palace,Premier League,2017-2018
16,17,Jason Puncheon,"£ 35,000","£ 1,820,000","£ 1,917,048",M,31,England,Crystal Palace,Premier League,2017-2018
17,18,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,917,048",M,21,England,Crystal Palace,Premier League,2017-2018
18,19,Pape Souaré,"£ 30,000","£ 1,560,000","£ 1,643,184",D,27,Senegal,Crystal Palace,Premier League,2017-2018
19,20,Jordon Mutch,"£ 28,000","£ 1,456,000","£ 1,533,638",M,25,England,Crystal Palace,Premier League,2017-2018
20,21,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,369,320",D,27,England,Crystal Palace,Premier League,2017-2018
21,22,Damien Delaney,"£ 25,000","£ 1,300,000","£ 1,369,320",D,35,Ireland,Crystal Palace,Premier League,2017-2018
22,23,Julián Speroni,"£ 25,000","£ 1,300,000","£ 1,369,320",K,38,Argentina,Crystal Palace,Premier League,2017-2018
23,24,Chung-yong Lee,"£ 25,000","£ 1,300,000","£ 1,369,320",M,28,South Korea,Crystal Palace,Premier League,2017-2018
24,25,Jaroslaw Jach,"£ 20,000","£ 1,040,000","£ 1,095,456",D,23,Poland,Crystal Palace,Premier League,2017-2018
25,26,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 821,592",D,19,Netherlands,Crystal Palace,Premier League,2017-2018
26,27,Aaron Wan-Bissaka,"£ 15,000","£ 780,000","£ 821,592",D,19,England,Crystal Palace,Premier League,2017-2018
27,28,Erdal Rakip,"£ 12,288","£ 639,000","£ 673,073",M,21,Sweden,Crystal Palace,Premier League,2017-2018
28,29,Michael Phillips,£ 750,"£ 39,000","£ 41,080",M,19,England,Crystal Palace,Premier League,2017-2018
29,30,Levi Lumeka,£ 500,"£ 26,000","£ 27,386",F,18,England,Crystal Palace,Premier League,2017-2018
30,31,Nya Kirby,£ 346,"£ 18,000","£ 18,960",M,17,England,Crystal Palace,Premier League,2017-2018
31,32,James Daly,£ 96,"£ 5,000","£ 5,267",F,17,England,Crystal Palace,Premier League,2017-2018
32,33,Ryan Inniss,£ 0,£ 0,£ 0,D,22,England,Crystal Palace,Premier League,2017-2018
