,Unnamed: 0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
24,25,Nathan Patterson,"£ 28,000","£ 1,456,000","£ 1,456,000",D,20,Scotland,Everton,Premier League,2021-2022
25,26,Tom Davies,"£ 25,000","£ 1,300,000","£ 1,300,000",M,23,England,Everton,Premier League,2021-2022
26,27,Demarai Gray,"£ 25,000","£ 1,300,000","£ 1,300,000",F,25,England,Everton,Premier League,2021-2022
27,28,Jonjoe Kenny,"£ 15,000","£ 780,000","£ 780,000",D,24,England,Everton,Premier League,2021-2022
28,29,Jarrad Branthwaite,"£ 15,000","£ 780,000","£ 780,000",D,19,England,Everton,Premier League,2021-2022
29,30,Anthony Gordon,"£ 10,000","£ 520,000","£ 520,000",F,20,England,Everton,Premier League,2021-2022
30,31,Andy Lonergan,"£ 10,000","£ 520,000","£ 520,000",K,38,England,Everton,Premier League,2021-2022
0,1,Raphinha,"£ 63,462","£ 3,300,000","£ 3,300,000",F,25,Brazil,Leeds,Premier League,2021-2022
1,2,Rodrigo,"£ 57,692","£ 3,000,000","£ 3,000,000",F,30,Spain,Leeds,Premier League,2021-2022
2,3,Daniel James,"£ 50,000","£ 2,600,000","£ 2,600,000",F,24,Wales,Leeds,Premier League,2021-2022
3,4,Robin Koch,"£ 46,154","£ 2,400,000","£ 2,400,000",D,25,Germany,Leeds,Premier League,2021-2022
4,5,Junior Firpo,"£ 42,308","£ 2,200,000","£ 2,200,000",D,25,Dominican Republic,Leeds,Premier League,2021-2022
5,6,Patrick Bamford,"£ 35,000","£ 1,820,000","£ 1,820,000",F,28,England,Leeds,Premier League,2021-2022
6,7,Kalvin Phillips,"£ 30,000","£ 1,560,000","£ 1,560,000",M,26,England,Leeds,Premier League,2021-2022
7,8,Illan Meslier,"£ 21,923","£ 1,140,000","£ 1,140,000",K,21,France,Leeds,Premier League,2021-2022
8,9,Diego Llorente,"£ 21,923","£ 1,140,000","£ 1,140,000",D,28,Spain,Leeds,Premier League,2021-2022
9,10,Adam Forshaw,"£ 20,000","£ 1,040,000","£ 1,040,000",M,30,England,Leeds,Premier League,2021-2022
10,11,Joe Gelhardt,"£ 16,538","£ 860,000","£ 860,000",F,19,England,Leeds,Premier League,2021-2022
11,12,Jack Harrison,"£ 15,000","£ 780,000","£ 780,000",F,25,England,Leeds,Premier League,2021-2022
12,13,Kristoffer Klaesson,"£ 10,962","£ 570,000","£ 570,000",K,21,Norway,Leeds,Premier League,2021-2022
13,14,Stuart Dallas,"£ 8,077","£ 420,000","£ 420,000",D,30,Northern Ireland,Leeds,Premier League,2021-2022
14,15,Luke Ayling,"£ 8,077","£ 420,000","£ 420,000",D,30,England,Leeds,Premier League,2021-2022
15,16,Mateusz Klich,"£ 7,692","£ 400,000","£ 400,000",M,31,Poland,Leeds,Premier League,2021-2022
16,17,Pascal Struijk,"£ 7,115","£ 370,000","£ 370,000",D,22,Netherlands,Leeds,Premier League,2021-2022
17,18,Liam Cooper,"£ 6,538","£ 340,000","£ 340,000",D,30,Scotland,Leeds,Premier League,2021-2022
18,19,Crysencio Summerville,"£ 5,769","£ 300,000","£ 300,000",F,20,Netherlands,Leeds,Premier League,2021-2022
19,20,Tyler Roberts,"£ 3,462","£ 180,000","£ 180,000",F,23,Wales,Leeds,Premier League,2021-2022
20,21,Charlie Cresswell,"£ 2,115","£ 110,000","£ 110,000",D,19,England,Leeds,Premier League,2021-2022
21,22,Jamie Shackleton,"£ 1,538","£ 80,000","£ 80,000",M,22,England,Leeds,Premier League,2021-2022
22,23,Sam Greenwood,"£ 1,346","£ 70,000","£ 70,000",F,20,England,Leeds,Premier League,2021-2022
23,24,Liam McCarron,£ 769,"£ 40,000","£ 40,000",D,20,Scotland,Leeds,Premier League,2021-2022
0,1,Jamie Vardy,"£ 140,000","£ 7,280,000","£ 7,280,000",F,35,England,Leicester,Premier League,2021-2022
1,2,Kasper Schmeichel,"£ 130,000","£ 6,760,000","£ 6,760,000",K,35,Denmark,Leicester,Premier League,2021-2022
2,3,James Maddison,"£ 110,000","£ 5,720,000","£ 5,720,000",F,25,England,Leicester,Premier League,2021-2022
3,4,Jonny Evans,"£ 100,000","£ 5,200,000","£ 5,200,000",D,34,Northern Ireland,Leicester,Premier League,2021-2022
4,5,Kelechi Iheanacho,"£ 80,000","£ 4,160,000","£ 4,160,000",F,25,Nigeria,Leicester,Premier League,2021-2022
5,6,Boubakary Soumaré,"£ 80,000","£ 4,160,000","£ 4,160,000",M,22,France,Leicester,Premier League,2021-2022
6,7,Ryan Bertrand,"£ 80,000","£ 4,160,000","£ 4,160,000",D,32,England,Leicester,Premier League,2021-2022
7,8,Patson Daka,"£ 75,000","£ 3,900,000","£ 3,900,000",F,23,Zambia,Leicester,Premier League,2021-2022
8,9,Wilfred Ndidi,"£ 75,000","£ 3,900,000","£ 3,900,000",M,25,Nigeria,Leicester,Premier League,2021-2022
9,10,Jannik Vestergaard,"£ 70,000","£ 3,640,000","£ 3,640,000",D,29,Denmark,Leicester,Premier League,2021-2022
10,11,Ricardo Pereira,"£ 70,000","£ 3,640,000","£ 3,640,000",D,28,Portugal,Leicester,Premier League,2021-2022
11,12,Timothy Castagne,"£ 65,000","£ 3,380,000","£ 3,380,000",D,26,Belgium,Leicester,Premier League,2021-2022
12,13,Nampalys Mendy,"£ 55,000","£ 2,860,000","£ 2,860,000",M,29,Senegal,Leicester,Premier League,2021-2022
13,14,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,340,000",M,32,England,Leicester,Premier League,2021-2022
14,15,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,340,000",F,28,Spain,Leicester,Premier League,2021-2022
15,16,Caglar Söyüncü,"£ 45,000","£ 2,340,000","£ 2,340,000",D,25,Turkey,Leicester,Premier League,2021-2022
16,17,Harvey Barnes,"£ 40,000","£ 2,080,000","£ 2,080,000",M,24,England,Leicester,Premier League,2021-2022
17,18,Danny Ward,"£ 40,000","£ 2,080,000","£ 2,080,000",K,28,Wales,Leicester,Premier League,2021-2022
18,19,Ademola Lookman,"£ 39,231","£ 2,040,000","£ 2,040,000",F,24,England,Leicester,Premier League,2021-2022
19,20,Youri Tielemans,"£ 35,000","£ 1,820,000","£ 1,820,000",M,24,Belgium,Leicester,Premier League,2021-2022
20,21,James Justin,"£ 30,000","£ 1,560,000","£ 1,560,000",D,23,England,Leicester,Premier League,2021-2022
21,22,Filip Benkovic,"£ 30,000","£ 1,560,000","£ 1,560,000",D,24,Croatia,Leicester,Premier League,2021-2022
22,23,Eldin Jakupovic,"£ 23,077","£ 1,200,000","£ 1,200,000",K,37,Switzerland,Leicester,Premier League,2021-2022
23,24,Daniel Amartey,"£ 20,000","£ 1,040,000","£ 1,040,000",D,27,Ghana,Leicester,Premier League,2021-2022
24,25,Wesley Fofana,"£ 19,231","£ 1,000,000","£ 1,000,000",D,21,France,Leicester,Premier League,2021-2022
25,26,Luke Thomas,"£ 10,000","£ 520,000","£ 520,000",D,20,England,Leicester,Premier League,2021-2022
26,27,Kiernan Dewsbury-Hall,"£ 10,000","£ 520,000","£ 520,000",M,23,England,Leicester,Premier League,2021-2022
27,28,Hamza Choudhury,"£ 7,500","£ 390,000","£ 390,000",M,24,England,Leicester,Premier League,2021-2022
0,1,Virgil van Dijk,"£ 220,000","£ 11,440,000","£ 11,440,000",D,30,Netherlands,Liverpool,Premier League,2021-2022
1,2,Thiago,"£ 200,000","£ 10,400,000","£ 10,400,000",M,30,Spain,Liverpool,Premier League,2021-2022
2,3,Mohamed Salah,"£ 200,000","£ 10,400,000","£ 10,400,000",F,29,Egypt,Liverpool,Premier League,2021-2022
3,4,Trent Alexander-Arnold,"£ 180,000","£ 9,360,000","£ 9,360,000",D,23,England,Liverpool,Premier League,2021-2022
4,5,Fabinho,"£ 180,000","£ 9,360,000","£ 9,360,000",M,28,Brazil,Liverpool,Premier League,2021-2022
5,6,Roberto Firmino,"£ 180,000","£ 9,360,000","£ 9,360,000",F,30,Brazil,Liverpool,Premier League,2021-2022
6,7,Alisson,"£ 150,000","£ 7,800,000","£ 7,800,000",K,29,Brazil,Liverpool,Premier League,2021-2022
7,8,Jordan Henderson,"£ 140,000","£ 7,280,000","£ 7,280,000",M,31,England,Liverpool,Premier League,2021-2022
8,9,James Milner,"£ 140,000","£ 7,280,000","£ 7,280,000",M,36,England,Liverpool,Premier League,2021-2022
9,10,Naby Keïta,"£ 120,000","£ 6,240,000","£ 6,240,000",M,26,Guinea,Liverpool,Premier League,2021-2022
10,11,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000","£ 6,240,000",M,28,England,Liverpool,Premier League,2021-2022
11,12,Andrew Robertson,"£ 100,000","£ 5,200,000","£ 5,200,000",D,27,Scotland,Liverpool,Premier League,2021-2022
12,13,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,200,000",F,29,Senegal,Liverpool,Premier League,2021-2022
13,14,Joel Matip,"£ 100,000","£ 5,200,000","£ 5,200,000",D,30,Cameroon,Liverpool,Premier League,2021-2022
14,15,Diogo Jota,"£ 90,000","£ 4,680,000","£ 4,680,000",F,25,Portugal,Liverpool,Premier League,2021-2022
15,16,Joe Gomez,"£ 75,000","£ 3,900,000","£ 3,900,000",D,24,England,Liverpool,Premier League,2021-2022
16,17,Takumi Minamino,"£ 75,000","£ 3,900,000","£ 3,900,000",F,27,Japan,Liverpool,Premier League,2021-2022
17,18,Ibrahima Konaté,"£ 70,000","£ 3,640,000","£ 3,640,000",D,22,France,Liverpool,Premier League,2021-2022
18,19,Nathaniel Phillips,"£ 65,000","£ 3,380,000","£ 3,380,000",D,24,England,Liverpool,Premier League,2021-2022
19,20,Divock Origi,"£ 60,000","£ 3,120,000","£ 3,120,000",F,26,Belgium,Liverpool,Premier League,2021-2022
20,21,Adrián,"£ 60,000","£ 3,120,000","£ 3,120,000",K,35,Spain,Liverpool,Premier League,2021-2022
21,22,Loris Karius,"£ 60,000","£ 3,120,000","£ 3,120,000",K,28,Germany,Liverpool,Premier League,2021-2022
22,23,Luis Díaz,"£ 56,000","£ 2,912,000","£ 2,912,000",F,25,Colombia,Liverpool,Premier League,2021-2022
23,24,Konstantinos Tsimikas,"£ 50,000","£ 2,600,000","£ 2,600,000",D,25,Greece,Liverpool,Premier League,2021-2022
24,25,Neco Williams,"£ 25,000","£ 1,300,000","£ 1,300,000",D,20,Wales,Liverpool,Premier League,2021-2022
25,26,Harvey Elliott,"£ 15,000","£ 780,000","£ 780,000",F,18,England,Liverpool,Premier League,2021-2022
26,27,Curtis Jones,"£ 10,000","£ 520,000","£ 520,000",M,21,England,Liverpool,Premier League,2021-2022
27,28,Rhys Williams,"£ 10,000","£ 520,000","£ 520,000",D,20,England,Liverpool,Premier League,2021-2022
28,29,Caoimhin Kelleher,"£ 10,000","£ 520,000","£ 520,000",K,23,Ireland,Liverpool,Premier League,2021-2022
0,1,Kevin De Bruyne,"£ 400,000","£ 20,800,000","£ 20,800,000",F,30,Belgium,Manchester City,Premier League,2021-2022
1,2,Raheem Sterling,"£ 300,000","£ 15,600,000","£ 15,600,000",F,27,England,Manchester City,Premier League,2021-2022
2,3,Jack Grealish,"£ 300,000","£ 15,600,000","£ 15,600,000",F,26,England,Manchester City,Premier League,2021-2022
3,4,John Stones,"£ 250,000","£ 13,000,000","£ 13,000,000",D,27,England,Manchester City,Premier League,2021-2022
4,5,João Cancelo,"£ 250,000","£ 13,000,000","£ 13,000,000",D,27,Portugal,Manchester City,Premier League,2021-2022
5,6,Rúben Dias,"£ 180,000","£ 9,360,000","£ 9,360,000",D,24,Portugal,Manchester City,Premier League,2021-2022
6,7,Kyle Walker,"£ 160,000","£ 8,320,000","£ 8,320,000",D,31,England,Manchester City,Premier League,2021-2022
7,8,Bernardo Silva,"£ 150,000","£ 7,800,000","£ 7,800,000",F,27,Portugal,Manchester City,Premier League,2021-2022
8,9,Fernandinho,"£ 150,000","£ 7,800,000","£ 7,800,000",M,36,Brazil,Manchester City,Premier League,2021-2022
9,10,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,280,000",M,31,Germany,Manchester City,Premier League,2021-2022
10,11,Rodri,"£ 121,154","£ 6,300,000","£ 6,300,000",M,25,Spain,Manchester City,Premier League,2021-2022
11,12,Riyad Mahrez,"£ 120,000","£ 6,240,000","£ 6,240,000",F,30,Algeria,Manchester City,Premier League,2021-2022
12,13,Aymeric Laporte,"£ 120,000","£ 6,240,000","£ 6,240,000",D,27,Spain,Manchester City,Premier League,2021-2022
13,14,Ederson,"£ 100,000","£ 5,200,000","£ 5,200,000",K,28,Brazil,Manchester City,Premier League,2021-2022
14,15,Benjamin Mendy,"£ 90,000","£ 4,680,000","£ 4,680,000",D,27,France,Manchester City,Premier League,2021-2022
15,16,Nathan Aké,"£ 90,000","£ 4,680,000","£ 4,680,000",D,26,Netherlands,Manchester City,Premier League,2021-2022
16,17,Gabriel Jesus,"£ 90,000","£ 4,680,000","£ 4,680,000",F,24,Brazil,Manchester City,Premier League,2021-2022
17,18,Phil Foden,"£ 60,000","£ 3,120,000","£ 3,120,000",M,21,England,Manchester City,Premier League,2021-2022
18,19,Ferran Torres,"£ 46,154","£ 2,400,000","£ 2,400,000",F,21,Spain,Manchester City,Premier League,2021-2022
19,20,Zack Steffen,"£ 46,000","£ 2,392,000","£ 2,392,000",K,26,United States,Manchester City,Premier League,2021-2022
20,21,Scott Carson,"£ 25,000","£ 1,300,000","£ 1,300,000",K,36,England,Manchester City,Premier League,2021-2022
21,22,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000","£ 1,040,000",D,25,Ukraine,Manchester City,Premier League,2021-2022
22,23,Cole Palmer,"£ 20,000","£ 1,040,000","£ 1,040,000",F,19,England,Manchester City,Premier League,2021-2022
23,24,Kayky,"£ 13,462","£ 700,000","£ 700,000",F,18,Brazil,Manchester City,Premier League,2021-2022
0,1,Cristiano Ronaldo,"£ 515,000","£ 26,780,000","£ 26,780,000",F,36,Portugal,Manchester United,Premier League,2021-2022
1,2,David de Gea,"£ 375,000","£ 19,500,000","£ 19,500,000",K,31,Spain,Manchester United,Premier League,2021-2022
2,3,Jadon Sancho,"£ 350,000","£ 18,200,000","£ 18,200,000",F,21,England,Manchester United,Premier League,2021-2022
3,4,Raphaël Varane,"£ 340,000","£ 17,680,000","£ 17,680,000",D,28,France,Manchester United,Premier League,2021-2022
4,5,Paul Pogba,"£ 290,000","£ 15,080,000","£ 15,080,000",M,28,France,Manchester United,Premier League,2021-2022
5,6,Edinson Cavani,"£ 250,000","£ 13,000,000","£ 13,000,000",F,34,Uruguay,Manchester United,Premier League,2021-2022
6,7,Anthony Martial,"£ 250,000","£ 13,000,000","£ 13,000,000",F,25,France,Manchester United,Premier League,2021-2022
7,8,Bruno Fernandes,"£ 240,000","£ 12,480,000","£ 12,480,000",F,27,Portugal,Manchester United,Premier League,2021-2022
8,9,Marcus Rashford,"£ 200,000","£ 10,400,000","£ 10,400,000",F,24,England,Manchester United,Premier League,2021-2022
9,10,Harry Maguire,"£ 190,000","£ 9,880,000","£ 9,880,000",D,28,England,Manchester United,Premier League,2021-2022
10,11,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,320,000",F,33,Spain,Manchester United,Premier League,2021-2022
11,12,Luke Shaw,"£ 150,000","£ 7,800,000","£ 7,800,000",D,26,England,Manchester United,Premier League,2021-2022
12,13,Victor Lindelöf,"£ 120,000","£ 6,240,000","£ 6,240,000",D,27,Sweden,Manchester United,Premier League,2021-2022
13,14,Donny van de Beek,"£ 120,000","£ 6,240,000","£ 6,240,000",M,24,Netherlands,Manchester United,Premier League,2021-2022
14,15,Fred,"£ 120,000","£ 6,240,000","£ 6,240,000",M,28,Brazil,Manchester United,Premier League,2021-2022
15,16,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,240,000",M,33,Serbia,Manchester United,Premier League,2021-2022
16,17,Dean Henderson,"£ 100,000","£ 5,200,000","£ 5,200,000",K,24,England,Manchester United,Premier League,2021-2022
17,18,Alex Telles,"£ 93,077","£ 4,840,000","£ 4,840,000",D,29,Brazil,Manchester United,Premier League,2021-2022
18,19,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000","£ 4,680,000",D,24,England,Manchester United,Premier League,2021-2022
19,20,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,160,000",D,27,Cote d'Ivoire,Manchester United,Premier League,2021-2022
20,21,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 3,900,000",F,29,England,Manchester United,Premier League,2021-2022
21,22,Mason Greenwood,"£ 75,000","£ 3,900,000","£ 3,900,000",F,19,England,Manchester United,Premier League,2021-2022
22,23,Phil Jones,"£ 75,000","£ 3,900,000","£ 3,900,000",D,29,England,Manchester United,Premier League,2021-2022
23,24,Scott McTominay,"£ 60,000","£ 3,120,000","£ 3,120,000",M,25,Scotland,Manchester United,Premier League,2021-2022
24,25,Tom Heaton,"£ 45,000","£ 2,340,000","£ 2,340,000",K,35,England,Manchester United,Premier League,2021-2022
25,26,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,560,000",K,39,England,Manchester United,Premier League,2021-2022
26,27,Amad Diallo,"£ 28,846","£ 1,500,000","£ 1,500,000",F,19,Cote d'Ivoire,Manchester United,Premier League,2021-2022
27,28,Diogo Dalot,"£ 25,000","£ 1,300,000","£ 1,300,000",D,22,Portugal,Manchester United,Premier League,2021-2022
28,29,Tahith Chong,"£ 20,000","£ 1,040,000","£ 1,040,000",F,22,Netherlands,Manchester United,Premier League,2021-2022
29,30,Anthony Elanga,"£ 5,000","£ 260,000","£ 260,000",F,19,Sweden,Manchester United,Premier League,2021-2022
0,1,Bruno Guimarães,"£ 120,000","£ 6,240,000","£ 6,240,000",M,24,Brazil,Newcastle,Premier League,2021-2022
1,2,Kieran Trippier,"£ 100,000","£ 5,200,000","£ 5,200,000",D,31,England,Newcastle,Premier League,2021-2022
2,3,Joelinton,"£ 85,000","£ 4,420,000","£ 4,420,000",F,25,Brazil,Newcastle,Premier League,2021-2022
3,4,Joe Willock,"£ 80,000","£ 4,160,000","£ 4,160,000",M,22,England,Newcastle,Premier League,2021-2022
4,5,Chris Wood,"£ 80,000","£ 4,160,000","£ 4,160,000",F,30,New Zealand,Newcastle,Premier League,2021-2022
5,6,Jonjo Shelvey,"£ 70,000","£ 3,640,000","£ 3,640,000",M,29,England,Newcastle,Premier League,2021-2022
6,7,Allan Saint-Maximin,"£ 70,000","£ 3,640,000","£ 3,640,000",F,24,France,Newcastle,Premier League,2021-2022
7,8,Dwight Gayle,"£ 60,000","£ 3,120,000","£ 3,120,000",F,32,England,Newcastle,Premier League,2021-2022
8,9,Emil Krafth,"£ 55,000","£ 2,860,000","£ 2,860,000",D,27,Sweden,Newcastle,Premier League,2021-2022
9,10,Federico Fernández,"£ 47,308","£ 2,460,000","£ 2,460,000",D,32,Argentina,Newcastle,Premier League,2021-2022
10,11,Callum Wilson,"£ 46,000","£ 2,392,000","£ 2,392,000",F,29,England,Newcastle,Premier League,2021-2022
11,12,Matt Ritchie,"£ 45,000","£ 2,340,000","£ 2,340,000",D,32,Scotland,Newcastle,Premier League,2021-2022
12,13,Ryan Fraser,"£ 42,000","£ 2,184,000","£ 2,184,000",F,27,Scotland,Newcastle,Premier League,2021-2022
13,14,Miguel Almirón,"£ 42,000","£ 2,184,000","£ 2,184,000",F,27,Paraguay,Newcastle,Premier League,2021-2022
14,15,Jamaal Lascelles,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,England,Newcastle,Premier League,2021-2022
15,16,Fabian Schär,"£ 40,000","£ 2,080,000","£ 2,080,000",D,30,Switzerland,Newcastle,Premier League,2021-2022
16,17,Martin Dubravka,"£ 40,000","£ 2,080,000","£ 2,080,000",K,33,Slovakia,Newcastle,Premier League,2021-2022
17,18,Jamal Lewis,"£ 38,000","£ 1,976,000","£ 1,976,000",D,24,Northern Ireland,Newcastle,Premier League,2021-2022
18,19,Javier Manquillo,"£ 35,000","£ 1,820,000","£ 1,820,000",D,27,Spain,Newcastle,Premier League,2021-2022
19,20,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,820,000",D,32,Ireland,Newcastle,Premier League,2021-2022
20,21,Jacob Murphy,"£ 35,000","£ 1,820,000","£ 1,820,000",F,26,England,Newcastle,Premier League,2021-2022
21,22,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,820,000",M,29,Ireland,Newcastle,Premier League,2021-2022
22,23,Matt Targett,"£ 35,000","£ 1,820,000","£ 1,820,000",D,26,England,Newcastle,Premier League,2021-2022
23,24,Paul Dummett,"£ 35,000","£ 1,820,000","£ 1,820,000",D,30,Wales,Newcastle,Premier League,2021-2022
24,25,Karl Darlow,"£ 30,000","£ 1,560,000","£ 1,560,000",K,31,England,Newcastle,Premier League,2021-2022
25,26,Isaac Hayden,"£ 21,923","£ 1,140,000","£ 1,140,000",M,26,England,Newcastle,Premier League,2021-2022
26,27,Dan Burn,"£ 19,231","£ 1,000,000","£ 1,000,000",D,29,England,Newcastle,Premier League,2021-2022
27,28,Freddie Woodman,"£ 15,000","£ 780,000","£ 780,000",K,24,England,Newcastle,Premier League,2021-2022
28,29,Mark Gillespie,"£ 10,000","£ 520,000","£ 520,000",K,29,England,Newcastle,Premier League,2021-2022
29,30,Santiago Muñoz,"£ 2,308","£ 120,000","£ 120,000",F,19,Mexico,Newcastle,Premier League,2021-2022
30,31,Sean Longstaff,"£ 1,000","£ 52,000","£ 52,000",M,24,England,Newcastle,Premier League,2021-2022
0,1,Brandon Williams,"£ 65,000","£ 3,380,000","£ 3,380,000",D,21,England,Norwich,Premier League,2021-2022
1,2,Ben Gibson,"£ 40,000","£ 2,080,000","£ 2,080,000",D,29,England,Norwich,Premier League,2021-2022
2,3,Pierre Lees-Melou,"£ 31,154","£ 1,620,000","£ 1,620,000",M,28,France,Norwich,Premier League,2021-2022
3,4,Milot Rashica,"£ 30,769","£ 1,600,000","£ 1,600,000",F,25,Kosovo,Norwich,Premier League,2021-2022
4,5,Sam Byram,"£ 30,000","£ 1,560,000","£ 1,560,000",D,28,England,Norwich,Premier League,2021-2022
5,6,Ozan Kabak,"£ 27,692","£ 1,440,000","£ 1,440,000",D,21,Turkey,Norwich,Premier League,2021-2022
6,7,Todd Cantwell,"£ 25,000","£ 1,300,000","£ 1,300,000",M,23,England,Norwich,Premier League,2021-2022
7,8,Angus Gunn,"£ 25,000","£ 1,300,000","£ 1,300,000",K,26,England,Norwich,Premier League,2021-2022
8,9,Kenny McLean,"£ 25,000","£ 1,300,000","£ 1,300,000",M,30,Scotland,Norwich,Premier League,2021-2022
9,10,Teemu Pukki,"£ 25,000","£ 1,300,000","£ 1,300,000",F,31,Finland,Norwich,Premier League,2021-2022
10,11,Tim Krul,"£ 25,000","£ 1,300,000","£ 1,300,000",K,33,Netherlands,Norwich,Premier League,2021-2022
11,12,Lukas Rupp,"£ 22,500","£ 1,170,000","£ 1,170,000",M,31,Germany,Norwich,Premier League,2021-2022
12,13,Max Aarons,"£ 22,500","£ 1,170,000","£ 1,170,000",D,22,England,Norwich,Premier League,2021-2022
13,14,Mathias Normann,"£ 20,385","£ 1,060,000","£ 1,060,000",M,25,Norway,Norwich,Premier League,2021-2022
14,15,Grant Hanley,"£ 20,000","£ 1,040,000","£ 1,040,000",D,30,Scotland,Norwich,Premier League,2021-2022
15,16,Christoph Zimmermann,"£ 19,423","£ 1,010,000","£ 1,010,000",D,29,Germany,Norwich,Premier League,2021-2022
16,17,Christos Tzolis,"£ 19,231","£ 1,000,000","£ 1,000,000",F,20,Greece,Norwich,Premier League,2021-2022
17,18,Michael McGovern,"£ 16,923","£ 880,000","£ 880,000",K,37,Northern Ireland,Norwich,Premier League,2021-2022
18,19,Andrew Omobamidele,"£ 12,115","£ 630,000","£ 630,000",D,19,Ireland,Norwich,Premier League,2021-2022
19,20,Josh Sargent,"£ 12,115","£ 630,000","£ 630,000",F,21,United States,Norwich,Premier League,2021-2022
20,21,Jacob Lungi Sörensen,"£ 10,000","£ 520,000","£ 520,000",M,23,Denmark,Norwich,Premier League,2021-2022
21,22,Dimitrios Giannoulis,"£ 7,500","£ 390,000","£ 390,000",D,26,Greece,Norwich,Premier League,2021-2022
22,23,Kieran Dowell,"£ 7,500","£ 390,000","£ 390,000",F,24,England,Norwich,Premier League,2021-2022
23,24,Przemyslaw Placheta,"£ 6,154","£ 320,000","£ 320,000",F,23,Poland,Norwich,Premier League,2021-2022
24,25,Rocky Bushiri,"£ 5,000","£ 260,000","£ 260,000",D,21,Belgium,Norwich,Premier League,2021-2022
25,26,Billy Gilmour,"£ 5,000","£ 260,000","£ 260,000",M,20,Scotland,Norwich,Premier League,2021-2022
26,27,Adam Idah,"£ 5,000","£ 260,000","£ 260,000",F,20,Ireland,Norwich,Premier League,2021-2022
27,28,Bali Mumba,"£ 2,308","£ 120,000","£ 120,000",D,19,England,Norwich,Premier League,2021-2022
28,29,Flynn Clarke,£ 769,"£ 40,000","£ 40,000",F,18,Scotland,Norwich,Premier League,2021-2022
0,1,James Ward-Prowse,"£ 100,000","£ 5,200,000","£ 5,200,000",M,27,England,Southampton,Premier League,2021-2022
1,2,Fraser Forster,"£ 90,000","£ 4,680,000","£ 4,680,000",K,33,England,Southampton,Premier League,2021-2022
2,3,Theo Walcott,"£ 75,000","£ 3,900,000","£ 3,900,000",F,32,England,Southampton,Premier League,2021-2022
3,4,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,380,000",M,30,Spain,Southampton,Premier League,2021-2022
4,5,Stuart Armstrong,"£ 65,000","£ 3,380,000","£ 3,380,000",M,29,Scotland,Southampton,Premier League,2021-2022
5,6,Mohamed Elyounoussi,"£ 60,000","£ 3,120,000","£ 3,120,000",F,27,Norway,Southampton,Premier League,2021-2022
6,7,Shane Long,"£ 60,000","£ 3,120,000","£ 3,120,000",F,35,Ireland,Southampton,Premier League,2021-2022
7,8,Nathan Redmond,"£ 60,000","£ 3,120,000","£ 3,120,000",F,27,England,Southampton,Premier League,2021-2022
8,9,Jan Bednarek,"£ 60,000","£ 3,120,000","£ 3,120,000",D,25,Poland,Southampton,Premier League,2021-2022
9,10,Adam Armstrong,"£ 55,000","£ 2,860,000","£ 2,860,000",F,24,England,Southampton,Premier League,2021-2022
10,11,Ibrahima Diallo,"£ 55,000","£ 2,860,000","£ 2,860,000",M,22,France,Southampton,Premier League,2021-2022
11,12,Moussa Djenepo,"£ 55,000","£ 2,860,000","£ 2,860,000",F,23,Mali,Southampton,Premier League,2021-2022
12,13,Alex McCarthy,"£ 50,000","£ 2,600,000","£ 2,600,000",K,32,England,Southampton,Premier League,2021-2022
13,14,Jack Stephens,"£ 45,000","£ 2,340,000","£ 2,340,000",D,28,England,Southampton,Premier League,2021-2022
14,15,Lyanco,"£ 35,000","£ 1,820,000","£ 1,820,000",D,25,Brazil,Southampton,Premier League,2021-2022
15,16,Ché Adams,"£ 30,000","£ 1,560,000","£ 1,560,000",F,25,Scotland,Southampton,Premier League,2021-2022
16,17,Romain Perraud,"£ 30,000","£ 1,560,000","£ 1,560,000",D,24,France,Southampton,Premier League,2021-2022
17,18,Mohammed Salisu,"£ 25,000","£ 1,300,000","£ 1,300,000",D,22,Ghana,Southampton,Premier League,2021-2022
18,19,Harry Lewis,"£ 21,154","£ 1,100,000","£ 1,100,000",K,24,England,Southampton,Premier League,2021-2022
19,20,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,040,000",D,24,England,Southampton,Premier League,2021-2022
20,21,Will Smallbone,"£ 17,308","£ 900,000","£ 900,000",M,21,Ireland,Southampton,Premier League,2021-2022
